course,instructor,quarter,year,A,B,C,D,F,nLetterStudents,nPNPStudents,avgGPA,P,dept,S,su,Ap,Bp,Cp,Dp,Am,Bm,Cm,Dm,IP,coursetitle,units,prereqs,description,overallrating,studentcomments,reviewcount,wouldtakeagain,difficultylevel
GLOBL   196C,MANSOUR O,Spring,2024,8,0,0,0,0,8,0,4.0,0,GLOBL,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
GLOBL   197E,TSYMBAL T,Spring,2024,4,1,2,0,2,29,0,3.182758620689655,0,GLOBL,0,0,5,8,0,0,6,0,0,1,0,,,,,,,,,
GLOBL   197G,CHEN J,Spring,2024,5,0,1,2,3,13,0,2.3076923076923075,0,GLOBL,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,
GREEK     3,SCHOINOPLOKAK,Spring,2024,4,0,0,0,0,8,0,3.875,0,GREEK,0,0,2,1,0,0,1,0,0,0,0,,,,,,,,,
HEB       3,MEDINA R W,Spring,2024,6,0,1,0,0,10,0,3.74,0,HEB,0,0,1,0,0,0,2,0,0,0,0,,,,,,,,,
HIST      2C,SPICKARD P R,Spring,2024,136,56,10,2,20,382,0,3.286910994764399,0,HIST,0,0,14,47,8,3,63,17,5,1,0,,,,,,,,,
HIST      4C,MARCUSE H,Spring,2024,165,38,5,1,17,399,0,3.4726817042606513,0,HIST,0,0,51,41,15,1,51,13,1,0,0,,,,,,,,,
HIST      8B,MENDEZ S C,Spring,2024,28,17,13,2,12,178,0,2.8471910112359553,0,HIST,0,0,6,21,8,4,34,21,8,4,0,,,,,,,,,
HIST      9,CHATTO U,Spring,2024,14,1,0,0,0,28,0,3.649999999999999,0,HIST,0,0,3,2,0,0,3,5,0,0,0,,,,,,,,,
HIST      9,COBO BETANCOU,Spring,2024,8,1,1,0,2,18,0,3.2444444444444445,0,HIST,0,0,2,1,0,0,2,1,0,0,0,,,,,,,,,
HIST      9,HALL A J,Spring,2024,8,1,0,0,1,29,0,3.575862068965517,0,HIST,0,0,0,4,0,0,15,0,0,0,0,,,,,,,,,
HIST      9,HENDERSON J G,Spring,2024,5,1,0,0,0,26,0,3.576923076923077,0,HIST,0,0,12,3,1,0,1,1,2,0,0,,,,,,,,,
HIST     17C,STEIN D P,Spring,2024,121,37,3,1,9,418,0,3.613397129186603,0,HIST,0,0,93,47,4,0,96,6,0,1,0,,,,,,,,,
HIST     22,MCCRAY W P,Spring,2024,67,9,0,1,2,97,0,3.682474226804125,0,HIST,0,0,0,1,0,0,13,3,1,0,0,,,,,,,,,
HIST     49C,CHIKOWERO M,Spring,2024,18,5,1,0,5,69,0,3.4130434782608696,0,HIST,0,0,7,9,0,0,24,0,0,0,0,,,,,,,,,
HIST    101SR,HENDERSON J G,Spring,2024,2,1,0,0,1,10,0,3.47,0,HIST,0,0,5,0,0,0,1,0,0,0,0,,,,,,,,,
HIST    111C,LEE J W,Spring,2024,17,3,1,0,0,50,0,3.586,0,HIST,0,0,10,3,2,0,10,3,0,1,0,,,,,,,,,
HIST    112C,DIGESER E D,Spring,2024,7,6,2,0,0,32,0,3.25,0,HIST,0,0,1,1,1,1,10,2,0,1,0,,,,,,,,,
HIST    146,SEIKALY S R,Spring,2024,102,6,0,0,5,138,0,3.6934782608695658,0,HIST,0,0,0,6,1,0,13,5,0,0,0,,,,,,,,,
HIST    146R,MOORE T,Spring,2024,11,1,0,0,1,17,0,3.3529411764705883,0,HIST,0,0,0,1,1,0,0,1,1,0,0,,,,,,,,,
HIST    147R,CHIKOWERO M,Spring,2024,3,0,0,0,0,10,0,3.38,0,HIST,0,0,1,1,0,0,1,4,0,0,0,,,,,,,,,
HIST    156A,COBO BETANCOU,Spring,2024,8,1,0,0,1,17,0,3.552941176470588,0,HIST,0,0,1,2,0,0,4,0,0,0,0,,,,,,,,,
HIST    161R,MOORE K A,Spring,2024,11,0,1,0,0,19,0,3.789473684210526,0,HIST,0,0,3,2,0,0,2,0,0,0,0,,,,,,,,,
HIST    164C,MAJEWSKI J D,Spring,2024,52,8,3,0,7,156,0,3.4775641025641018,0,HIST,0,0,29,19,6,1,27,4,0,0,0,,,,,,,,,
HIST    167Q,JOHNSON N,Spring,2024,4,0,0,0,1,12,0,3.4250000000000003,0,HIST,0,0,0,2,0,0,5,0,0,0,0,,,,,,,,,
HIST    169B,HALL A J,Spring,2024,13,2,2,1,1,38,0,3.4,0,HIST,0,0,7,3,0,0,6,2,0,1,0,,,,,,,,,
HIST    170B,BERGSTROM R E,Spring,2024,15,5,1,0,0,41,0,3.4707317073170727,0,HIST,0,0,3,7,2,0,5,2,1,0,0,,,,,,,,,
HIST    174C,O'CONNOR A M,Spring,2024,13,9,2,0,2,57,0,3.3175438596491227,0,HIST,0,0,0,9,0,0,17,5,0,0,0,,,,,,,,,
HIST    174Q,MILLER M J,Spring,2024,1,2,0,0,0,10,0,3.7,0,HIST,0,0,5,1,0,0,1,0,0,0,0,,,,,,,,,
HIST    185A,ZHENG X,Spring,2024,28,18,1,1,0,103,0,3.5097087378640777,0,HIST,0,0,14,13,0,0,19,8,1,0,0,,,,,,,,,
HIST    193F,SCHMIDT E M,Spring,2024,21,2,0,0,2,40,0,3.6349999999999993,0,HIST,0,0,7,3,0,0,4,1,0,0,0,,,,,,,,,
HIST    193MA,MOORE K A,Spring,2024,23,3,2,0,0,44,0,3.590909090909091,0,HIST,0,0,0,5,3,0,8,0,0,0,0,,,,,,,,,
HIST    193P,RAPPAPORT E D,Spring,2024,69,9,2,0,1,192,0,3.7515625,0,HIST,0,0,62,11,4,0,30,2,2,0,0,,,,,,,,,
INT      84AG,BERMUDEZ S,Spring,2024,7,0,0,0,0,11,0,4.0,0,INT,0,0,4,0,0,0,0,0,0,0,0,,,,,,,,,
INT      84AT,BIBILASHVILI,Spring,2024,2,2,0,0,0,20,0,3.9,0,INT,0,0,16,0,0,0,0,0,0,0,0,,,,,,,,,
INT      84BC,STRONGMAN R D,Spring,2024,19,0,0,0,0,19,0,4.0,0,INT,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
INT      84BG,JAYICH A M,Spring,2024,9,0,1,0,1,11,0,3.4545454545454546,0,INT,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
INT      84BL,MAJEDI M,Spring,2024,15,0,0,0,0,15,0,4.0,0,INT,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
INT      84BR,KESSLER K E,Spring,2024,0,0,0,0,1,13,0,3.692307692307693,0,INT,0,0,12,0,0,0,0,0,0,0,0,,,,,,,,,
INT      84BT,FYGENSON D K,Spring,2024,7,0,0,0,0,10,0,4.0,0,INT,0,0,3,0,0,0,0,0,0,0,0,,,,,,,,,
INT      84ZA,CLARK J,Spring,2024,7,0,0,0,0,10,0,3.97,0,INT,0,0,2,0,0,0,1,0,0,0,0,,,,,,,,,
INT      84ZB,SIMMS A R,Spring,2024,10,0,0,0,0,10,0,4.0,0,INT,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
INT      84ZG,BRUHN K,Spring,2024,9,0,0,0,0,14,0,3.864285714285714,0,INT,0,0,0,1,0,0,4,0,0,0,0,,,,,,,,,
INT      84ZI,CHATTOPADHYAY,Spring,2024,16,0,0,0,0,17,0,3.98235294117647,0,INT,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,
INT      84ZL,ROGERS P M,Spring,2024,17,0,0,0,0,17,0,4.0,0,INT,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
INT      84ZP,KESSLER K E,Spring,2024,0,0,0,0,0,6,0,4.0,0,INT,0,0,6,0,0,0,0,0,0,0,0,,,,,,,,,
INT      86EI,WOODS V E,Spring,2024,0,0,0,0,0,0,22,0.0,21,INT,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
INT      86GG,FULBECK L K,Spring,2024,0,0,0,0,0,0,21,0.0,21,INT,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
INT      86HI,GRUE M N,Spring,2024,0,0,0,0,0,0,9,0.0,9,INT,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
INT      86TN,LUBIN P,Spring,2024,0,0,0,0,0,0,17,0.0,17,INT,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
INT      86VC,WATTS A A,Spring,2024,0,0,0,0,0,0,10,0.0,9,INT,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
INT      86VV,LEE W A,Spring,2024,0,0,0,0,0,0,20,0.0,20,INT,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
INT      86WC,HUK P M,Spring,2024,0,0,0,0,0,0,8,0.0,8,INT,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
INT      86WE,SQUIRES T M,Spring,2024,0,0,0,0,0,0,48,0.0,48,INT,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
INT      87AC,BERMUDEZ S,Spring,2024,0,0,0,0,0,0,31,0.0,31,INT,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
INT      87AC,CORTIJO A,Spring,2024,0,0,0,0,0,0,31,0.0,31,INT,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
INT      87AN,GRAY S M,Spring,2024,0,0,0,0,0,0,36,0.0,36,INT,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
INT      87AN,HILTNER K C,Spring,2024,0,0,0,0,0,0,36,0.0,36,INT,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
INT      87AX,GLOVER Y H,Spring,2024,0,0,0,0,0,0,25,0.0,21,INT,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
INT      87AX,YASUDA K,Spring,2024,0,0,0,0,0,0,25,0.0,21,INT,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
INT     125,SAFRONOVA M,Spring,2024,0,0,0,0,0,0,46,0.0,46,INT,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
INT     125,WOODS V E,Spring,2024,0,0,0,0,0,0,29,0.0,29,INT,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
INT     176,MILLER M B,Spring,2024,0,0,0,0,0,0,147,0.0,145,INT,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
INT     184PD,DOUGLAS P L,Spring,2024,10,0,0,0,0,12,0,3.95,0,INT,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,,
INT     185ST,JENSEN A K,Spring,2024,21,1,0,0,0,26,0,3.899999999999999,0,INT,0,0,0,1,0,0,3,0,0,0,0,,,,,,,,,
INT     186AH,WALKER F M,Spring,2024,0,0,0,0,0,0,11,0.0,11,INT,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
INT     186AY,JAMIESON A E,Spring,2024,0,0,0,0,0,0,18,0.0,18,INT,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
INT     187AB,BOWMAN I K,Spring,2024,0,0,0,0,0,0,30,0.0,29,INT,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
INT     187AB,WESTMACOTT B,Spring,2024,0,0,0,0,0,0,30,0.0,29,INT,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
INT     187AI,BOULEY B A,Spring,2024,0,0,0,0,0,0,32,0.0,30,INT,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
INT     187AI,MCHUGH P,Spring,2024,0,0,0,0,0,0,32,0.0,30,INT,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ITAL      1,BORROMEO C,Spring,2024,3,4,1,0,1,17,0,2.8764705882352946,0,ITAL,0,0,1,4,0,1,0,1,1,0,0,,,,,,,,,
ITAL      1,CRICKETTE M E,Spring,2024,2,1,1,0,3,12,0,2.408333333333333,0,ITAL,0,0,0,3,1,0,1,0,0,0,0,,,,,,,,,
ITAL      1,DAHL SARNELLI,Spring,2024,5,1,1,0,0,18,0,3.45,0,ITAL,0,0,2,2,1,0,5,0,1,0,0,,,,,,,,,
ITAL      1,FIORINA C P,Spring,2024,4,0,1,0,0,8,0,3.4875,0,ITAL,0,0,0,3,0,0,0,0,0,0,0,,,,,,,,,
ITAL      2,DE SIMONE T,Spring,2024,9,3,0,0,0,25,0,3.596,0,ITAL,0,0,0,3,0,0,8,2,0,0,0,,,,,,,,,
ITAL      2HY,CRICKETTE M E,Spring,2024,4,3,0,0,0,18,0,3.338888888888889,0,ITAL,0,0,2,2,1,0,4,0,2,0,0,,,,,,,,,
ITAL      3,BORROMEO C,Spring,2024,3,4,0,0,0,21,0,3.3095238095238093,0,ITAL,0,0,1,3,1,0,6,2,1,0,0,,,,,,,,,
ITAL      3,DE SIMONE T,Spring,2024,3,0,0,0,0,12,0,3.391666666666666,0,ITAL,0,0,0,3,1,0,3,2,0,0,0,,,,,,,,,
ITAL      6,PADULA V,Spring,2024,3,1,1,0,0,9,0,3.5999999999999996,0,ITAL,0,0,2,0,0,0,2,0,0,0,0,,,,,,,,,
ITAL     16B,PADULA V,Spring,2024,5,0,0,1,0,10,0,3.4,0,ITAL,0,0,0,2,0,0,1,1,0,0,0,,,,,,,,,
ITAL     20X,FOGU C,Spring,2024,8,30,3,2,6,113,0,2.9389380530973455,0,ITAL,0,0,1,25,3,2,19,12,2,0,0,,,,,,,,,
ITAL    104,FIORINA C P,Spring,2024,5,0,0,0,0,8,0,3.2375000000000003,0,ITAL,0,0,0,1,0,2,0,0,0,0,0,,,,,,,,,
ITAL    109,DAHL SARNELLI,Spring,2024,9,0,1,0,1,12,0,3.5,0,ITAL,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,
ITAL    114X,TURSI G,Spring,2024,16,2,1,0,0,28,0,3.689285714285714,0,ITAL,0,0,0,5,0,0,4,0,0,0,0,,,,,,,,,
ITAL    145AX,DAHL SARNELLI,Spring,2024,10,0,0,0,0,24,0,3.633333333333334,0,ITAL,0,0,0,3,1,0,9,0,1,0,0,,,,,,,,,
JAPAN     3,CANTRELL A M,Spring,2024,7,5,2,0,2,32,0,3.0125,0,JAPAN,0,0,0,7,0,0,3,5,1,0,0,,,,,,,,,
JAPAN     3,PIERCE K T,Spring,2024,24,5,3,0,0,52,0,3.357692307692308,0,JAPAN,0,0,0,4,1,1,7,3,4,0,0,,,,,,,,,
JAPAN     6,TSUCHIYA Y,Spring,2024,5,6,0,0,0,25,0,3.4840000000000004,0,JAPAN,0,0,1,5,0,0,7,1,0,0,0,,,,,,,,,
JAPAN     6,YAMAUCHI Y,Spring,2024,4,0,1,0,0,8,0,3.6625,0,JAPAN,0,0,2,1,0,0,0,0,0,0,0,,,,,,,,,
JAPAN   120C,YAMAUCHI Y,Spring,2024,11,1,1,1,0,24,0,3.6124999999999994,0,JAPAN,0,0,5,1,1,0,3,0,0,0,0,,,,,,,,,
JAPAN   165,HARRIS S D,Spring,2024,8,5,1,1,0,27,0,3.3814814814814818,0,JAPAN,0,0,3,0,0,0,6,2,1,0,0,,,,,,,,,
JAPAN   180TV,FINLAY M M,Spring,2024,8,2,0,0,0,26,0,3.7,0,JAPAN,0,0,6,2,0,0,6,2,0,0,0,,,,,,,,,
KOR       3,LEE W A,Spring,2024,18,5,1,0,0,36,0,3.505555555555556,0,KOR,0,0,0,3,0,0,5,2,2,0,0,,,,,,,,,
KOR       6,LEE W A,Spring,2024,5,2,0,0,1,15,0,3.3399999999999994,0,KOR,0,0,0,1,1,0,5,0,0,0,0,,,,,,,,,
LAIS     10,BERMUDEZ S,Spring,2024,16,0,0,0,1,34,0,3.6794117647058826,0,LAIS,0,0,2,6,0,0,9,0,0,0,0,,,,,,,,,
LAIS    156A,COBO BETANCOU,Spring,2024,4,0,0,0,3,17,0,2.852941176470588,0,LAIS,0,0,1,1,1,0,4,3,0,0,0,,,,,,,,,
LATIN     3,DUTSCH D,Spring,2024,4,0,1,0,0,12,0,3.591666666666667,0,LATIN,0,0,2,1,0,0,3,1,0,0,0,,,,,,,,,
LATIN   102,MORSTEIN-MARX,Spring,2024,2,0,0,0,0,5,0,3.88,0,LATIN,0,0,1,0,0,0,2,0,0,0,0,,,,,,,,,
LING      3B,KROKHMAL A,Spring,2024,5,0,0,0,0,18,0,3.8,0,LING,0,0,11,0,0,0,1,0,0,1,0,,,,,,,,,
LING      3C,KROKHMAL A,Spring,2024,2,0,0,0,0,17,0,3.923529411764706,0,LING,0,0,14,0,0,0,0,1,0,0,0,,,,,,,,,
LING      3C,TSAI D,Spring,2024,6,2,0,0,0,17,0,3.6235294117647063,0,LING,0,0,3,4,0,0,1,1,0,0,0,,,,,,,,,
LING      3C,WEBB M T,Spring,2024,2,1,0,0,0,6,0,3.5499999999999994,0,LING,0,0,0,2,0,0,1,0,0,0,0,,,,,,,,,
LING      3G,BOWMAN I K,Spring,2024,0,0,0,0,0,0,16,0.0,16,LING,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
LING     12,BAKER A D,Spring,2024,23,1,0,0,0,30,0,3.78,0,LING,0,0,0,1,1,0,3,0,1,0,0,,,,,,,,,
LING     12,WESTMACOTT B,Spring,2024,23,1,0,0,0,25,0,3.948,0,LING,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,
LING     14,CHAU T C,Spring,2024,1,0,0,1,0,10,0,3.63,0,LING,0,0,7,1,0,0,0,0,0,0,0,,,,,,,,,
LING     15,KENNEDY R A,Spring,2024,22,37,19,3,6,211,0,2.8644549763033176,0,LING,0,0,10,27,17,7,26,29,7,1,0,,,,,,,,,
LING     80,PEREZ GONZALE,Spring,2024,5,2,0,0,2,44,0,3.7454545454545456,0,LING,0,0,31,0,0,0,4,0,0,0,0,,,,,,,,,
LING    105,GRIES S T,Spring,2024,6,2,0,0,2,17,0,3.1588235294117646,0,LING,0,0,2,1,1,0,2,1,0,0,0,,,,,,,,,
LING    108,MITHUN M,Spring,2024,15,6,3,2,3,41,0,3.1658536585365855,0,LING,0,0,4,1,1,0,6,0,0,0,0,,,,,,,,,
LING    115,GORDON M K,Spring,2024,9,0,1,0,1,33,0,3.503030303030303,0,LING,0,0,4,5,0,0,10,3,0,0,0,,,,,,,,,
LING    127,BREHM L E,Spring,2024,63,16,2,1,1,117,0,3.560683760683762,0,LING,0,0,0,12,1,0,13,8,0,0,0,,,,,,,,,
LING    140,KESSLER K E,Spring,2024,18,0,0,0,0,23,0,4.0,0,LING,0,0,5,0,0,0,0,0,0,0,0,,,,,,,,,
LING    146,BARNWELL B B,Spring,2024,14,9,1,0,4,59,0,3.144067796610169,0,LING,0,0,8,7,2,0,8,1,5,0,0,,,,,,,,,
LING    147CS,KELLY M C,Spring,2024,14,0,0,0,0,29,0,3.9068965517241376,0,LING,0,0,12,2,0,0,0,1,0,0,0,,,,,,,,,
LING    148AA,WEBB M T,Spring,2024,10,0,0,0,1,13,0,3.5846153846153848,0,LING,0,0,0,2,0,0,0,0,0,0,0,,,,,,,,,
LING    149,BELMAR VIERNE,Spring,2024,46,0,1,0,6,113,0,3.659292035398231,0,LING,0,0,43,4,2,0,8,3,0,0,0,,,,,,,,,
LING W    3C,LASHMET A J,Spring,2024,13,0,0,0,0,17,0,3.8823529411764706,0,LING,0,0,0,2,0,0,2,0,0,0,0,,,,,,,,,
LING W    3C,SMALL A L,Spring,2024,12,0,0,0,0,17,0,3.8882352941176466,0,LING,0,0,0,1,0,0,4,0,0,0,0,,,,,,,,,
LING W    3C,TSAI D,Spring,2024,8,0,1,0,1,18,0,3.1666666666666665,0,LING,0,0,2,1,2,0,0,2,1,0,0,,,,,,,,,
LING W   12,CORONA K D,Spring,2024,29,0,0,0,0,33,0,3.872727272727273,0,LING,0,0,0,0,0,0,3,0,0,1,0,,,,,,,,,
LING W   12,NICOLAESCU A,Spring,2024,27,1,0,0,1,29,0,3.827586206896552,0,LING,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
MAT      80AS,FLATLEY D J,Spring,2024,4,1,0,2,2,22,0,2.8136363636363635,0,MAT,0,0,4,1,0,0,3,2,3,0,0,,,,,,,,,
MAT      80AS,NOVAK M J,Spring,2024,4,1,0,2,2,22,0,2.8136363636363635,0,MAT,0,0,4,1,0,0,3,2,3,0,0,,,,,,,,,
MATH      3A,YAN Z X,Spring,2024,63,2,2,1,2,85,0,3.636470588235294,0,MATH,0,0,0,4,1,1,6,2,1,0,0,,,,,,,,,
MATH      3B,YE R,Spring,2024,37,20,25,1,1,196,0,2.9744897959183674,0,MATH,0,0,0,40,31,0,16,19,6,0,0,,,,,,,,,
MATH      4A,ALONSO RODRIG,Spring,2024,28,7,9,1,6,104,0,3.0288461538461533,0,MATH,0,0,11,9,8,4,10,10,1,0,0,,,,,,,,,
MATH      4A,MORRISON D R,Spring,2024,104,51,5,0,0,282,0,3.6003546099290777,0,MATH,0,0,1,35,1,0,85,0,0,0,0,,,,,,,,,
MATH      4B,CHO G,Spring,2024,50,14,1,0,2,141,0,3.6432624113475183,0,MATH,0,0,25,17,2,0,28,2,0,0,0,,,,,,,,,
MATH      4B,TIAN W,Spring,2024,78,5,1,0,0,140,0,3.6857142857142855,0,MATH,0,0,12,10,2,0,20,7,5,0,0,,,,,,,,,
MATH      4B,ZHANG Q,Spring,2024,67,13,8,2,2,201,0,3.569651741293532,0,MATH,0,0,54,12,7,1,25,10,0,0,0,,,,,,,,,
MATH      6A,GAMBHEERA ARA,Spring,2024,29,10,8,1,1,150,0,3.212666666666667,0,MATH,0,0,0,31,16,0,37,14,3,0,0,,,,,,,,,
MATH      6A,SCHLEY N B,Spring,2024,41,13,6,1,0,144,0,3.3812499999999996,0,MATH,0,0,22,15,9,3,21,10,2,1,0,,,,,,,,,
MATH      6A,YAN Z X,Spring,2024,129,5,0,0,0,151,0,3.8814569536423833,0,MATH,0,0,0,1,1,0,10,4,1,0,0,,,,,,,,,
MATH      6B,LANDRY T B,Spring,2024,75,5,4,0,0,85,0,3.847058823529412,0,MATH,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,
MATH      6B,SCHLEY N B,Spring,2024,26,5,0,0,3,78,0,3.6076923076923073,0,MATH,0,0,24,6,3,0,10,1,0,0,0,,,,,,,,,
MATH      8,ABDO E,Spring,2024,5,0,0,0,0,36,0,3.8972222222222226,0,MATH,0,0,26,2,1,0,2,0,0,0,0,,,,,,,,,
MATH      8,AGBOOLA A,Spring,2024,9,6,5,0,5,25,0,2.56,0,MATH,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
MATH      8,ALONSO RODRIG,Spring,2024,3,2,3,1,1,23,0,2.9391304347826086,0,MATH,0,0,5,1,3,1,3,0,0,0,0,,,,,,,,,
MATH      8,SCHLEY N B,Spring,2024,3,1,2,0,2,26,0,3.0500000000000003,0,MATH,0,0,7,5,1,0,1,3,1,0,0,,,,,,,,,
MATH      8,SUNG B O,Spring,2024,5,2,1,0,1,26,0,3.4730769230769236,0,MATH,0,0,10,3,1,0,2,1,0,0,0,,,,,,,,,
MATH      8,TIAN W,Spring,2024,16,4,0,0,1,35,0,3.5200000000000005,0,MATH,0,0,0,4,0,0,7,3,0,0,0,,,,,,,,,
MATH      8,ZHANG YITANG,Spring,2024,15,7,1,0,0,35,0,3.611428571428572,0,MATH,0,0,0,0,0,0,11,1,0,0,0,,,,,,,,,
MATH     34A,PORTER M J,Spring,2024,83,3,0,0,9,197,0,3.744162436548224,0,MATH,0,0,82,6,0,0,13,0,0,1,0,,,,,,,,,
MATH     34B,PORTER M J,Spring,2024,234,14,1,1,1,362,0,3.8889502762430936,0,MATH,0,0,75,10,0,1,25,0,0,0,0,,,,,,,,,
MATH    101B,OGRAIN C M,Spring,2024,5,3,5,2,2,24,0,2.595833333333333,0,MATH,0,0,0,1,3,0,3,0,0,0,0,,,,,,,,,
MATH    104B,SU X,Spring,2024,7,7,9,2,1,55,0,2.901818181818182,0,MATH,0,0,11,5,0,0,4,4,1,4,0,,,,,,,,,
MATH    104C,PARK J,Spring,2024,28,9,2,0,1,40,0,3.575,0,MATH,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
MATH    104C,SU X,Spring,2024,5,2,6,0,1,29,0,3.003448275862069,0,MATH,0,0,4,2,1,1,4,3,0,0,0,,,,,,,,,
MATH    104C,YANG XU,Spring,2024,16,3,0,0,0,56,0,3.816071428571429,0,MATH,0,0,24,5,1,0,7,0,0,0,0,,,,,,,,,
MATH    108A,GARFIELD P M,Spring,2024,10,5,4,1,2,46,0,3.05,0,MATH,0,0,7,3,4,2,5,3,0,0,0,,,,,,,,,
MATH    108A,SHAH S,Spring,2024,14,3,6,2,2,53,0,3.1679245283018864,0,MATH,0,0,9,5,5,0,6,1,0,0,0,,,,,,,,,
MATH    108A,SUNG B O,Spring,2024,5,0,1,3,6,34,0,2.588235294117647,0,MATH,0,0,7,5,1,0,2,3,0,1,0,,,,,,,,,
MATH    108B,MULLATH MOHAM,Spring,2024,8,6,2,0,4,49,0,2.8632653061224493,0,MATH,0,0,0,8,7,0,7,6,1,0,0,,,,,,,,,
MATH    108B,YE R,Spring,2024,3,1,6,5,3,26,0,1.9230769230769231,0,MATH,0,0,0,2,2,0,0,0,4,0,0,,,,,,,,,
MATH    108C,BUENO CACHADI,Spring,2024,10,5,4,2,1,49,0,3.1530612244897953,0,MATH,0,0,2,8,2,0,11,3,1,0,0,,,,,,,,,
MATH    111C,LIU Z,Spring,2024,4,6,5,1,2,24,0,2.8041666666666667,0,MATH,0,0,3,2,0,0,1,0,0,0,0,,,,,,,,,
MATH    115B,ZHANG YITANG,Spring,2024,19,5,0,0,0,30,0,3.7733333333333334,0,MATH,0,0,0,0,0,0,6,0,0,0,0,,,,,,,,,
MATH    117,ABDO E,Spring,2024,20,1,0,0,0,72,0,3.926388888888889,0,MATH,0,0,46,2,0,0,1,2,0,0,0,,,,,,,,,
MATH    117,ZHOU BOHAN,Spring,2024,7,2,0,0,5,50,0,2.682,0,MATH,0,0,7,5,8,5,3,6,2,0,0,,,,,,,,,
MATH    118C,GARCIA-CERVER,Spring,2024,14,4,2,1,0,51,0,3.4549019607843134,0,MATH,0,0,8,5,3,0,11,2,1,0,0,,,,,,,,,
MATH    118C,ZHOU HANMING,Spring,2024,1,4,1,0,1,19,0,2.9894736842105267,0,MATH,0,0,4,2,0,0,2,3,0,1,0,,,,,,,,,
MATH    122B,JACOBS M A,Spring,2024,11,6,4,0,0,38,0,3.286842105263158,0,MATH,0,0,4,2,1,0,5,3,2,0,0,,,,,,,,,
MATH    124B,ATZBERGER P J,Spring,2024,21,4,4,0,1,46,0,3.2913043478260864,0,MATH,0,0,0,2,5,0,6,2,1,0,0,,,,,,,,,
MATH    137A,CASTEELS K L,Spring,2024,16,12,10,5,3,68,0,2.847058823529412,0,MATH,0,0,4,5,5,0,3,5,0,0,0,,,,,,,,,
MATH    145,KUMAR S L,Spring,2024,40,11,1,0,2,68,0,3.5897058823529413,0,MATH,0,0,7,5,2,0,0,0,0,0,0,,,,,,,,,
MATH    147A,DAI X Z,Spring,2024,7,4,7,2,5,41,0,2.1658536585365855,0,MATH,0,0,0,2,1,3,2,0,7,1,0,,,,,,,,,
MATH    182,GARFIELD P M,Spring,2024,56,0,0,1,0,57,0,3.9473684210526314,0,MATH,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
MATH CS 108B,BUENO CACHADI,Spring,2024,0,0,0,0,0,0,20,0.0,20,MATH,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
MATH CS 117,CRAIG K C,Spring,2024,0,0,0,0,0,0,19,0.0,19,MATH,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
MATH CS 120FC,CASTEELS K L,Spring,2024,0,0,0,0,0,0,11,0.0,11,MATH,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
MATH CS 120TC,MANIN F,Spring,2024,0,0,0,0,0,0,21,0.0,21,MATH,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
